Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2023,"Nick Robertson","LAD",9,50,6.0967742,17,4,1,10,7,1,4,0,0,13,0.369565217,0.42,0.565217391,0.42079044103622437,26226
2023,"Alek Jacob","SDP",3,10,0,0,0,0,0,0,0,1,0,0,5,0,0.1,0,0.06959028840065003,29628
2023,"Rich Hill","PIT",22,530,4.76470588,129,37,3,70,63,15,47,0,4,104,0.272151898,0.342205323,0.457805907,0.345449404684763,4806
2023,"Lucas Luetge","ATL",12,65,7.24390244,17,1,0,11,11,2,7,0,1,14,0.303571428,0.384615384,0.428571428,0.3569967343257024,8337
2023,"Matt Koch","COL",39,163,5.12068965,41,6,0,22,22,7,9,0,2,27,0.271523178,0.319018404,0.450331125,0.33078158669676516,13420
2023,"Justin Bruihl","LAD",20,102,4.06849315,24,7,0,11,11,2,8,1,2,19,0.263736263,0.333333333,0.406593406,0.31956339885692786,23779
2023,"Devin Sweet","SEA",2,9,9,2,0,0,2,2,1,1,0,0,1,0.25,0.333333333,0.625,0.39805946747461957,25348
2023,"Andre Pallante","STL",62,302,4.76470588,76,16,0,37,36,6,30,0,3,43,0.285714285,0.362126245,0.413533834,0.3409861645033193,26108
2023,"Tayler Scott","OAK",8,38,3.375,11,4,0,3,3,2,2,0,1,7,0.314285714,0.368421052,0.6,0.4082561527427874,13652
2023,"Alex Speas","TEX",3,12,13.5,2,0,0,3,3,0,5,1,0,4,0.285714285,0.583333333,0.285714285,0.41351673819802026,21859
2023,"Prelander Berroa","SEA",2,8,0,0,0,0,0,0,0,3,0,0,3,0,0.375,0,0.2609635815024376,22932
2023,"Brendan White","DET",33,177,5.09016393,40,8,0,25,23,4,15,0,5,44,0.258064516,0.34090909,0.387096774,0.32242083888162265,26024
2023,"Brad Miller","TEX",1,9,13.5,2,0,0,3,3,1,2,0,0,0,0.333333333,0.444444444,0.833333333,0.4753820101420085,12775
2023,"Brent Honeywell","SDP",36,204,4.05,44,4,1,22,21,8,20,0,4,42,0.247191011,0.334975369,0.415730337,0.3288541198364032,16466
2023,"Jackson Wolf","SDP",1,22,5.4,6,1,0,3,3,0,1,0,0,1,0.285714285,0.318181818,0.333333333,0.2887430326505141,29832
2023,"Lucas Giolito","CHW",21,507,3.79338843,106,22,4,55,51,20,42,0,6,131,0.23245614,0.303747534,0.429824561,0.31608734657543414,15474
2023,"Kendall Graveman","CHW",45,186,3.47727273,33,5,1,20,17,6,20,0,5,42,0.207547169,0.313513513,0.364779874,0.30212756073152697,15514
2023,"Reynaldo Lopez","CHW",43,178,4.28571429,33,3,1,21,20,7,22,1,0,52,0.212903225,0.308988764,0.380645161,0.3014609271523643,16400
2023,"Luke Weaver","CIN",21,448,6.86597938,125,31,3,76,74,24,34,0,3,85,0.306372549,0.361607142,0.573529411,0.3935941525601915,16918
2023,"Enyel De Los Santos","CLE",70,262,3.2893401,50,15,0,26,24,4,25,1,4,62,0.215517241,0.301526717,0.331896551,0.28213461331480766,18403
2023,"Levi Stoudt","CIN",4,55,9.58064516,16,2,2,11,11,1,8,0,0,9,0.347826086,0.436363636,0.54347826,0.416444993019104,25650
2023,"Tarik Skubal","DET",15,310,2.80082988,58,11,3,28,25,4,14,0,3,102,0.198630136,0.241935483,0.297945205,0.23750475702747223,22267
2023,"Justin Verlander","NYM",16,386,3.14840989,77,17,0,36,33,9,31,0,1,81,0.21875,0.282383419,0.34375,0.2758786786405534,8700
2023,"Aaron Civale","CLE",13,306,2.33766234,58,14,0,20,20,5,22,0,2,58,0.207142857,0.268852459,0.310714285,0.25775063037872314,19479
2023,"George Soriano","MIA",26,228,3.80769231,46,9,0,26,22,6,23,1,5,52,0.233502538,0.325991189,0.370558375,0.3075971289546089,21863
2023,"Abner Uribe","MIL",32,127,1.76086957,16,2,1,8,6,0,20,0,1,39,0.153846153,0.291338582,0.192307692,0.2375860237699794,25327
2023,"Shintaro Fujinami","BAL",30,126,4.85393258,21,5,2,17,16,3,15,0,2,32,0.19266055,0.301587301,0.357798165,0.29339114304572816,31839
2023,"Jose Quintana","NYM",13,319,3.56828194,75,11,2,33,30,5,24,0,1,60,0.25951557,0.314465408,0.363321799,0.29739572548266474,11423
2023,"Pierce Johnson","ATL",24,89,0.76056338,16,3,0,6,2,3,5,0,0,32,0.19047619,0.235955056,0.333333333,0.2477354219790255,13435
2023,"Jack Flaherty","STL",20,485,4.43161094,116,28,2,56,54,10,54,0,8,106,0.278177458,0.367768595,0.426858513,0.34806527357456113,17479
2023,"Calvin Faucher","TBR",17,120,7.01298701,31,4,1,20,20,4,12,0,1,25,0.289719626,0.366666666,0.457943925,0.35877447873353957,20116
2023,"Yusei Kikuchi","TOR",32,700,3.86481113,165,27,1,78,72,27,48,0,4,181,0.255417956,0.310888252,0.425696594,0.31897907356136507,20633
2023,"Owen White","TEX",2,19,11.25,5,0,0,5,5,2,2,0,0,4,0.3125,0.388888888,0.6875,0.4470892614788479,22273
2023,"Bryce Miller","SEA",25,537,4.31725888,124,36,0,64,63,18,26,0,7,119,0.24750499,0.292910447,0.427145708,0.3093325085381963,29837
2023,"Zach Logue","DET",3,49,7.36363636,13,2,0,9,9,3,2,0,0,10,0.276595744,0.306122448,0.510638297,0.3459573254293325,20231
2023,"Dylan Floro","MIN",19,77,5.29411765,22,2,0,10,10,1,6,0,2,17,0.323529411,0.389610389,0.397058823,0.3491849047797067,13394
2023,"Yonny Chirinos","ATL",5,105,9.26865672,33,5,0,23,23,5,7,0,1,22,0.34375,0.39047619,0.552083333,0.4012852566582816,16401
2023,"Jordan Montgomery","STL",21,509,3.4214876,116,34,3,54,46,12,35,0,4,108,0.25,0.305719921,0.413793103,0.3105211498939544,16511
2023,"Cristian Javier","HOU",31,687,4.55555556,143,33,4,85,82,25,62,0,7,159,0.234042553,0.3090379,0.423895253,0.31652401722207363,17606
2023,"Rico Garcia","WSN",3,16,12,6,0,0,4,4,1,1,0,0,4,0.4,0.4375,0.6,0.4445425234735012,20023
2023,"Grayson Rodriguez","BAL",23,515,4.35245902,121,18,4,62,59,16,42,0,2,129,0.259100642,0.321011673,0.417558886,0.3203485714786248,24492
2023,"Sam Long","OAK",40,199,5.6,49,12,0,29,28,5,21,3,1,32,0.281609195,0.358585858,0.436781609,0.34071306112485056,25379
2023,"Joe Kelly","LAD",11,40,1.74193548,3,0,0,3,2,0,6,0,0,19,0.088235294,0.225,0.088235294,0.17057565450668336,9761
2023,"James Paxton","BOS",19,411,4.5,93,19,1,51,48,18,33,0,2,101,0.25,0.312958435,0.451612903,0.32819163988738304,11828
2023,"Jorge Lopez","MIA",12,61,9.25714285,20,4,0,13,12,1,9,0,0,8,0.4,0.475409836,0.54,0.43410353875551067,14527
2023,"Taylor Hearn","ATL",1,5,108.00000108,2,0,0,4,4,1,2,0,0,0,0.666666666,0.8,1.666666666,0.8556876182556152,18325
2023,"Rene Pinto","TBR",1,8,45,5,1,0,5,5,3,0,0,0,0,0.625,0.625,1.875,1.0173233449459076,19859
2023,"Ryan Walker","SFG",49,263,3.22826087,61,13,0,25,22,8,24,0,2,78,0.261802575,0.333333333,0.420600858,0.32818701166759506,20423
2023,"Bailey Ober","MIN",26,577,3.4295612,125,24,1,58,55,22,29,0,7,146,0.231910946,0.279029462,0.402597402,0.2939520363584548,21224
2023,"Josh Hader","SDP",61,231,1.27810651,32,3,0,11,8,3,30,2,3,85,0.163265306,0.283842794,0.224489795,0.23943971195935151,14212
2023,"Cole Sulser","ARI",4,23,6.75,5,1,0,4,4,2,3,0,0,4,0.25,0.347826086,0.6,0.39585807271625684,15256
2023,"Kendall Graveman","HOU",23,96,2.41791045,18,3,0,7,6,3,16,0,0,24,0.227848101,0.357894736,0.379746835,0.3312469143616526,15514
2023,"Cody Bradford","TEX",20,234,5.30357143,56,15,2,33,33,11,12,0,1,51,0.259259259,0.296137339,0.5,0.33316343050657937,27597
2023,"Fernando Cruz","CIN",58,279,4.90909091,52,14,3,39,36,6,28,0,2,98,0.211382113,0.294964028,0.365853658,0.29019672664806995,7048
2023,"Noah Syndergaard","CLE",6,145,5.4,33,5,0,21,20,10,10,0,4,18,0.251908396,0.324137931,0.519083969,0.3586791334481075,11762
2023,"Matt Strahm","PHI",56,351,3.2851711,68,17,1,34,32,11,21,0,3,108,0.2125,0.262857142,0.375,0.2741964956692287,13799
2023,"Daysbel Hernandez","ATL",4,20,7.36363636,6,0,0,3,3,1,3,0,0,6,0.352941176,0.45,0.529411764,0.425224307179451,20271
2023,"Bowden Francis","TOR",20,136,1.73394495,22,3,0,7,7,5,8,0,1,35,0.174603174,0.227941176,0.317460317,0.23823899600435705,20548
2023,"Jake Irvin","WSN",24,530,4.61157025,118,17,2,66,62,20,54,0,8,99,0.255411255,0.339622641,0.43073593,0.334850519783092,21504
2023,"Luke Maile","CIN",4,25,16.61538463,12,3,0,8,8,4,0,0,0,0,0.5,0.48,1.125,0.6464141082763671,13355
2023,"Tim Hill","SDP",48,202,5.48120301,59,9,1,36,27,7,14,0,6,26,0.331460674,0.395,0.511235955,0.3897829705476761,16814
2023,"Hobie Harris","WSN",16,91,5.12068966,21,3,1,12,11,2,13,0,1,9,0.272727272,0.384615384,0.415584415,0.35515529506809107,18615
2023,"Freddy Tarnok","OAK",5,65,4.90909091,11,4,0,8,8,4,11,0,0,14,0.203703703,0.338461538,0.5,0.3583688341654264,23324
2023,"Bryan Abreu","HOU",72,287,1.75,44,9,0,17,14,6,31,0,3,100,0.177419354,0.27368421,0.286290322,0.2546069981759055,16609
2023,"Sammy Peralta","CHW",16,90,4.05,19,6,0,11,9,2,11,0,0,18,0.240506329,0.333333333,0.392405063,0.32037330269813535,25589
2023,"Max Scherzer","TEX",8,177,3.2,28,7,0,16,16,5,15,0,1,53,0.173913043,0.24858757,0.310559006,0.24865506059032375,3137
2023,"John Curtiss","NYM",15,81,4.57627119,17,2,0,10,10,3,8,0,0,16,0.236111111,0.308641975,0.388888888,0.3044132273874165,16128
2023,"Danny Mendick","NYM",2,15,36,9,3,0,8,8,2,0,0,0,0,0.6,0.6,1.2,0.751308290163676,18889
2023,"Thomas Hatch","TOR",6,35,4.2631579,10,4,0,5,3,0,5,0,0,10,0.357142857,0.44117647,0.5,0.4044053431819467,19264
2023,"Clarke Schmidt","NYY",33,694,4.64150943,169,41,1,91,82,24,46,0,11,149,0.268253968,0.325648414,0.45079365,0.33366030806766805,19899
2023,"J.C. Mejia","MIL",9,50,5.55882353,15,1,0,7,7,2,3,0,1,13,0.326086956,0.38,0.478260869,0.3731220722198486,20617
2023,"Merrill Kelly","ARI",30,722,3.29268293,143,30,3,71,65,20,69,0,4,187,0.221705426,0.299583911,0.370542635,0.2946615458030806,11156
2023,"Colin Rea","MIL",26,517,4.54812834,110,18,3,65,63,23,38,0,4,110,0.235042735,0.295719844,0.433760683,0.3128098321332078,12317
2023,"Albert Abreu","NYY",45,268,4.72881356,52,12,0,39,31,9,35,1,6,61,0.231111111,0.348314606,0.404444444,0.33209536084555147,17485
2023,"Phil Bickford","NYM",25,114,4.61842105,21,3,1,14,13,3,13,1,4,28,0.221052631,0.339285714,0.368421052,0.3146198536898639,18519
2023,"Jacob Webb","LAA",29,140,3.97894737,23,4,1,14,14,6,20,3,2,34,0.196581196,0.323741007,0.401709401,0.31206827961346684,19274
2023,"Zack Short","DET",6,32,6,12,1,0,4,4,0,1,0,1,1,0.4,0.4375,0.433333333,0.38667404651641846,19562
2023,"Michael Kelly","CLE",14,71,3.78,13,3,0,8,7,0,9,0,0,16,0.209677419,0.309859154,0.258064516,0.2650672675858081,12791
2023,"Paul Sewald","ARI",20,80,3.56603774,16,3,0,8,7,3,10,0,1,20,0.235294117,0.341772151,0.411764705,0.3323287594167492,13892
2023,"Jon Gray","TEX",29,656,4.11864407,149,16,1,75,72,22,54,1,9,142,0.256013745,0.325153374,0.400343642,0.3165208396091256,14916
2023,"Nestor Cortes","NYY",12,266,4.97368421,59,15,0,36,35,11,20,0,3,67,0.243801652,0.308270676,0.44214876,0.3230122643753998,17874
2023,"Jose Soriano","LAA",38,185,3.64285714,33,3,1,22,17,4,23,2,7,56,0.214285714,0.342391304,0.324675324,0.3026150550161089,22100
2023,"Andrew Abbott","CIN",21,459,3.86890244,100,24,1,47,47,16,44,0,1,120,0.244498777,0.315904139,0.425427872,0.3200437307098073,29911
2023,"Richard Bleier","BOS",27,132,5.2826087,37,6,0,20,18,5,5,1,3,16,0.305785123,0.346153846,0.479338842,0.3518653068431588,7803
2023,"Dallas Keuchel","MIN",10,172,5.97345133,45,13,1,25,25,3,18,0,2,25,0.298013245,0.377906976,0.456953642,0.36301943521166957,9434
2023,"Luke Jackson","SFG",33,143,2.97,26,6,1,14,11,3,15,2,1,43,0.206349206,0.293706293,0.341269841,0.2761492999732917,11752
2023,"Carlos Rodon","NYY",14,286,6.85492228,65,14,0,51,49,15,28,0,4,64,0.261044176,0.340350877,0.497991967,0.3566130562832481,16137
2023,"Pablo Reyes","BOS",2,13,4.5,3,0,0,1,1,0,4,0,0,0,0.333333333,0.538461538,0.333333333,0.41778618555802566,16357
2023,"Justin Steele","CHC",30,716,3.06346154,167,34,2,71,59,14,36,0,7,176,0.25075075,0.295358649,0.37087087,0.2909624216928764,17312
2023,"Kirby Snead","OAK",15,56,4.62857143,14,2,0,7,6,1,6,1,0,9,0.28,0.357142857,0.38,0.32143698930740355,19179
2023,"Cionel Perez","BAL",65,247,3.54375,56,10,0,30,21,2,27,3,4,44,0.264150943,0.356557377,0.339622641,0.3107182653118466,19614
2023,"Robert Garcia","WSN",24,124,3.69473684,25,2,0,16,13,3,11,2,0,33,0.229357798,0.297520661,0.330275229,0.2723837364621523,23363
2023,"Kyle Bradish","BAL",30,671,2.82806324,132,27,1,54,53,14,44,0,8,168,0.214634146,0.275037369,0.3300813,0.26765893517766476,24586
2023,"Chris Martin","BOS",55,199,1.05194805,45,6,0,6,6,2,8,3,0,46,0.236842105,0.266331658,0.3,0.24287818128965338,11847
2023,"Brent Honeywell","CHW",4,30,11.11764705,9,0,1,7,7,2,3,0,1,3,0.346153846,0.433333333,0.653846153,0.4561996420224508,16466
2023,"Bryan Hudson","LAD",6,44,7.26923077,12,2,0,7,7,1,4,0,1,7,0.315789473,0.386363636,0.447368421,0.3623650900342248,19924
2023,"Cole Ragans","KCR",12,286,2.6372093,50,7,2,23,21,3,27,0,1,89,0.194552529,0.272727272,0.27237354,0.2479304833845659,21846
2023,"Josh Winckowski","BOS",60,367,2.88142293,89,15,0,34,27,9,31,2,3,82,0.267267267,0.335149863,0.393393393,0.3189516645588287,22387
2023,"Caleb Kilian","CHC",3,33,16.87500001,13,3,0,10,10,0,2,0,4,5,0.481481481,0.575757575,0.592592592,0.5106810873205011,26213
2023,"Joey Krehbiel","BAL",6,19,1.8,2,1,0,1,1,1,2,0,0,5,0.117647058,0.210526315,0.352941176,0.24419285121716952,13707
2023,"Dinelson Lamet","BOS",1,11,13.5,4,0,0,3,3,1,1,0,0,1,0.4,0.454545454,0.7,0.48614616285670886,17186
2023,"Amos Willingham","WSN",18,116,6.65753425,35,6,0,18,18,8,9,2,1,15,0.336538461,0.387931034,0.625,0.41777131431981135,26128
2023,"Jordan Montgomery","TEX",11,268,2.79310345,61,11,0,21,21,6,13,0,0,58,0.24015748,0.276119402,0.354330708,0.2745682710587089,16511
2023,"Jose Cuas","CHC",27,100,3.04225352,17,3,0,9,8,2,14,0,3,19,0.204819277,0.34,0.313253012,0.3025057011842728,17701
2023,"Angel Felipe","OAK",14,64,4.2,6,1,0,7,7,0,13,0,1,19,0.12,0.3125,0.14,0.24108103662729263,21163
2023,"Genesis Cabrera","TOR",29,96,2.66197183,17,6,0,10,7,2,6,3,2,20,0.195402298,0.260416666,0.333333333,0.24680980238863218,17490
2023,"Adam Wainwright","STL",21,484,7.3960396,151,36,2,89,83,20,41,0,1,55,0.344748858,0.400414937,0.57305936,0.4135456349839808,2233
2023,"Kyle Barraclough","BOS",3,46,12.91304347,14,1,1,11,11,3,6,0,4,4,0.4,0.52173913,0.742857142,0.5184169618979745,13713
2023,"Jimmy Yacabonis","NYM",7,62,6.58536585,14,4,0,10,10,2,6,0,1,11,0.259259259,0.338709677,0.444444444,0.33782184220129446,15157
2023,"Brett Kennedy","CIN",5,83,6.5,19,7,2,13,13,1,7,0,3,9,0.275362318,0.353658536,0.478260869,0.3517112935461649,17877
2023,"Jonathan Loaisiga","NYY",17,69,3.05660377,14,1,0,7,6,2,1,1,2,6,0.21875,0.246376811,0.328125,0.2413509365390329,19753
2023,"Ryder Ryan","SEA",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17397572100162506,19891
2023,"Gregory Santos","CHW",60,289,3.3919598,69,8,1,29,25,2,17,1,5,66,0.258426966,0.314878892,0.318352059,0.28291226737201214,21894
2023,"Hagen Danner","TOR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22116
2023,"Reynaldo Lopez","LAA",13,60,2.76923077,12,2,0,4,4,1,8,1,1,19,0.235294117,0.35,0.333333333,0.3056232646360236,16400
2023,"Reed Garrett","NYM",9,71,5.82352941,15,3,0,11,11,3,6,0,1,16,0.238095238,0.309859154,0.428571428,0.31813836853269123,16866
2023,"Sandy Alcantara","MIA",28,762,4.14259928,176,30,1,91,85,22,48,0,5,151,0.251428571,0.301712779,0.391428571,0.30112935062767804,18684
2023,"Josh Fleming","TBR",12,221,4.70322581,56,8,1,29,27,9,19,2,0,25,0.281407035,0.339366515,0.467336683,0.3421121332199062,20418
2023,"Allan Winans","ATL",6,141,5.28865979,37,8,1,19,19,5,8,1,2,34,0.286821705,0.333333333,0.480620155,0.34400792760508403,21238
2023,"Gavin Williams","CLE",16,345,3.29268293,66,17,2,32,30,8,37,1,4,81,0.218543046,0.310144927,0.367549668,0.2985171495481979,30122
2023,"Huascar Brazoban","MIA",50,257,4.14204545,53,8,0,28,27,5,31,2,4,65,0.243119266,0.34375,0.348623853,0.3084930493606357,6107
2023,"Clay Holmes","NYY",66,262,2.85714286,51,9,1,22,20,2,23,0,3,71,0.217948717,0.293893129,0.29059829,0.26478479381736,13649
2023,"Nate Pearson","TOR",35,182,4.8515625,36,8,0,25,23,7,18,2,3,43,0.226415094,0.313186813,0.408805031,0.31013608078161875,20160
2023,"Andre Jackson","PIT",12,178,4.32824427,30,6,1,21,21,6,19,0,2,41,0.193548387,0.286516853,0.361290322,0.2850185281105256,21298
2023,"Scott McGough","ARI",63,301,4.73459716,60,15,0,40,37,14,30,2,2,86,0.225563909,0.30564784,0.439849624,0.31775818022597196,12056
2023,"Jacob Webb","BAL",25,92,3.27272727,16,4,1,8,8,0,10,0,2,23,0.202531645,0.304347826,0.278481012,0.26807449304539227,19274
2023,"Tyson Miller","NYM",1,8,0,0,0,0,0,0,0,2,0,0,0,0,0.25,0,0.17397572100162506,19976
2023,"James McCann","BAL",1,5,0,2,1,0,0,0,0,0,0,0,0,0.4,0.4,0.6,0.42525973320007326,12859
2023,"Lucas Giolito","LAA",6,149,6.8877551,33,5,2,28,25,10,15,2,3,34,0.2578125,0.344594594,0.5625,0.374950938028832,15474
2023,"Tyler Rogers","SFG",68,309,3.04054054,66,14,1,27,25,7,19,2,3,60,0.235714285,0.289473684,0.367857142,0.28427209325184094,15541
2023,"Spenser Watkins","OAK",1,21,10.38461539,7,3,0,5,5,2,2,0,0,4,0.368421052,0.428571428,0.842105263,0.5188741683959961,17489
2023,"Hector Perez","TBR",1,5,27.00000027,3,0,0,1,1,0,1,0,0,0,0.75,0.8,0.75,0.6687023520469666,18592
2023,"Slade Cecconi","ARI",7,111,4.33333333,27,8,1,13,13,4,4,0,2,20,0.259615384,0.297297297,0.471153846,0.32546377074611077,27500
2023,"Max Castillo","KCR",7,89,4.42622951,20,4,1,10,10,2,9,1,3,10,0.266666666,0.363636363,0.426666666,0.3421875546718466,21956
2023,"John McMillon","KCR",4,13,2.25,1,0,0,1,1,1,0,0,0,8,0.076923076,0.076923076,0.307692307,0.1541612331683819,27942
2023,"Lucas Sims","CIN",67,258,3.09836066,33,11,1,23,21,5,39,1,10,72,0.163366336,0.3203125,0.301980198,0.2866496960322062,13470
2023,"Victor Gonzalez","LAD",34,135,4.00990099,27,7,0,15,15,2,10,1,3,30,0.223140495,0.296296296,0.330578512,0.2764277831831975,16408
2023,"Dennis Santana","NYM",9,50,5.90625,10,3,0,7,7,2,7,0,1,12,0.243902439,0.36,0.463414634,0.35498971700668336,17878
2023,"Brock Burke","TEX",53,250,4.37430168,64,6,1,32,29,13,9,4,2,52,0.27118644,0.301204819,0.470338983,0.3218277948243277,17968
2023,"Greg Weissert","NYY",17,87,4.05,21,2,0,9,9,3,8,0,1,22,0.272727272,0.348837209,0.415584415,0.3362049023772395,20375
2023,"Tim Herrin","CLE",23,121,5.53012048,29,4,0,18,17,3,12,0,2,32,0.278846153,0.361344537,0.403846153,0.337865383685136,25139
2023,"Eduardo Escobar","LAA",3,16,2.45454545,2,1,0,2,1,0,1,0,1,0,0.153846153,0.25,0.23076923,0.22176291048526764,6153
2023,"Ildemaro Vargas","WSN",2,10,4.5,2,0,0,1,1,1,1,0,1,0,0.25,0.4,0.625,0.43085402250289917,13324
2023,"Andrew Suarez","STL",13,130,7.15662651,33,8,1,27,22,7,15,0,0,17,0.286956521,0.369230769,0.556521739,0.3922253631628477,18300
2023,"Cristopher Sanchez","PHI",19,396,3.44295302,88,18,2,44,38,16,16,0,3,96,0.234666666,0.270886075,0.421333333,0.2956844029547293,20778
2023,"Eduard Bazardo","SEA",9,54,2.63414634,9,3,0,4,4,2,4,0,0,14,0.18,0.24074074,0.36,0.26024510904594705,20997
2023,"Peter Strzelecki","ARI",1,7,0,1,0,0,0,0,0,2,0,0,0,0.2,0.428571428,0.2,0.32490600858415875,21367
2023,"Chase Silseth","LAA",16,221,3.95541401,41,9,0,26,23,9,26,0,2,56,0.212435233,0.312217194,0.39896373,0.31255450399752654,30074
2023,"JP Sears","OAK",32,735,4.54352031,165,33,4,90,87,34,53,2,16,161,0.249244712,0.318801089,0.465256797,0.3354158815953249,23429
2023,"Justin Bruihl","COL",7,19,14.72727271,4,2,0,7,6,0,3,1,1,3,0.285714285,0.421052631,0.428571428,0.35391156209839714,23779
2023,"Emerson Hancock","SEA",3,49,4.5,13,0,0,6,6,1,3,0,0,6,0.282608695,0.326530612,0.347826086,0.2996375548596285,27470
2023,"Sam Coonrod","NYM",10,34,9.45,5,0,0,7,7,0,8,0,2,6,0.208333333,0.44117647,0.208333333,0.3362327814102173,17264
2023,"Thomas Hatch","PIT",12,94,4.02985075,23,5,0,13,10,2,7,1,1,16,0.270588235,0.333333333,0.4,0.31792398833710217,19264
2023,"Darren McCaughan","SEA",3,27,5.4,7,1,0,5,3,1,3,0,0,10,0.291666666,0.37037037,0.458333333,0.3610462413893806,20038
2023,"Bailey Falter","PIT",10,172,5.5785124,44,8,0,25,25,10,12,0,0,32,0.275,0.325581395,0.5125,0.35632463665895686,20070
2023,"Ryan Weathers","MIA",3,61,7.61538462,13,4,1,11,11,3,12,0,0,14,0.276595744,0.416666666,0.59574468,0.4219953238964081,23796
2023,"Andrew Kittredge","TBR",14,50,3.08571428,12,3,0,4,4,1,2,0,1,10,0.255319148,0.3,0.382978723,0.2982696855068207,12828
2023,"Caleb Ferguson","LAD",68,270,3.43093923,64,9,1,30,23,4,23,0,8,70,0.268907563,0.351851851,0.365546218,0.32118419386722424,19349
2023,"Jimmy Lambert","CHW",35,172,5.25663717,41,11,1,26,22,10,20,3,1,41,0.273333333,0.362573099,0.56,0.3846175940263839,19541
2023,"Dauri Moreta","PIT",55,239,3.72413793,39,16,1,26,24,4,24,1,3,76,0.18660287,0.276150627,0.33014354,0.26703732153948617,21101
2023,"Hogan Harris","OAK",14,284,7.14285714,67,20,0,51,50,10,28,0,3,56,0.269076305,0.34751773,0.469879518,0.35189129930015994,21520
2023,"Justin Martinez","ARI",10,57,12.6,13,2,1,14,14,2,11,1,2,14,0.295454545,0.45614035,0.522727272,0.42028413925852093,24453
2023,"Seth Lugo","SDP",26,604,3.56719818,140,29,3,62,58,19,36,0,3,140,0.24866785,0.296357615,0.412078152,0.30567844310738396,12447
2023,"Buck Farmer","CIN",71,309,4.2,58,18,0,36,35,11,29,0,4,70,0.21402214,0.296416938,0.402214022,0.30329490309817786,14814
2023,"Sam Moll","CIN",25,98,0.72972973,13,3,0,2,2,1,11,4,0,22,0.15116279,0.24742268,0.220930232,0.199457311502067,14874
2023,"Luis Severino","NYY",19,417,6.64925373,113,22,2,73,66,23,34,1,5,79,0.301333333,0.36626506,0.554666666,0.3899442706131129,15890
2023,"Michael Rucker","CHC",35,176,4.90909091,39,5,2,22,22,6,19,0,3,40,0.256578947,0.346590909,0.434210526,0.3393592787059871,19454
2023,"Seth Martinez","HOU",35,195,5.23255814,45,12,1,29,25,5,19,2,6,45,0.264705882,0.358974358,0.435294117,0.3447116758539269,21045
2023,"MacKenzie Gore","WSN",27,582,4.42298289,134,19,2,71,67,27,57,0,1,151,0.258188824,0.330464716,0.458574181,0.3393638554620661,22201
2023,"Zack Thompson","STL",25,287,4.47738693,69,15,0,35,33,8,25,0,2,72,0.26953125,0.335664335,0.421875,0.3291449490543846,25918
2023,"Martin Maldonado","HOU",1,10,36,5,2,0,4,4,1,1,0,1,0,0.714285714,0.7,1.428571428,0.7678601264953613,6887
2023,"Hunter Gaddis","CLE",11,182,4.5,41,11,1,21,21,6,14,0,4,24,0.254658385,0.324175824,0.447204968,0.33087814967710893,25636
2023,"Adam Kolarek","NYM",4,17,0,1,0,0,0,0,0,1,0,1,5,0.071428571,0.1875,0.071428571,0.14402776211500168,10843
2023,"Carlos Estevez","LAA",63,281,3.89839572,62,10,0,34,27,7,31,5,5,78,0.25409836,0.35,0.38114754,0.3196506515416232,14542
2023,"Bryce Jarvis","ARI",11,92,3.04225352,14,0,1,9,8,3,9,0,0,12,0.170731707,0.25,0.304878048,0.24640916028748389,27477
2023,"Spencer Strider","ATL",32,763,3.85714286,146,29,3,85,80,22,58,1,9,281,0.209770114,0.279161205,0.354885057,0.27855599380227836,27498
2023,"Jordan Lyles","KCR",31,748,6.28142589,176,48,2,130,124,39,45,0,6,120,0.25544267,0.304697986,0.500725689,0.34020186310646516,7593
2023,"Keynan Middleton","NYY",12,56,1.88372093,7,1,0,3,3,1,7,0,0,17,0.142857142,0.25,0.224489795,0.22378321524177278,15264
2023,"Nabil Crismatt","ARI",1,8,0,2,1,0,1,0,0,0,0,0,3,0.25,0.25,0.375,0.2657873332500458,17732
2023,"Ronel Blanco","HOU",17,226,4.5,49,5,0,29,26,12,28,0,2,52,0.251282051,0.349557522,0.461538461,0.3515328158319524,19407
